"time","outputs[1]","outputs[2]"
0,25,20
0.001,25,20.00999825651763
0.002,25,20.01999509345461
0.003,25,20.02999100267203
0.004,25,20.03998530477668
0.005,25,20.0499761438021
0.006,25,20.05996574764288
0.007,25,20.06995411629902
0.008,25,20.07994124977051
0.009000000000000001,25,20.08992714805731
0.01,25,20.09991181115942
0.011,25,20.10989523907688
0.012,25,20.1198774318097
0.013,25,20.12985838935788
0.014,25,20.13983811172136
0.015,25,20.14981659890014
0.016,25,20.15979385089429
0.017,25,20.16976986770379
0.018,25,20.17974464932865
0.019,25,20.18971819576882
0.02,25,20.19969050702429
0.021,25,20.20966158309517
0.022,25,20.21963142398135
0.023,25,20.22960002968284
0.024,25,20.2395655048258
0.025,25,20.24952906738531
0.026,25,20.25949129743088
0.027,25,20.26945219496253
0.028,25,20.27941175998018
0.029,25,20.2893699924839
0.03,25,20.29932689247369
0.031,25,20.30928245994949
0.032,25,20.31923669491135
0.033,25,20.32918959735929
0.034,25,20.33914116729323
0.035,25,20.34909140471325
0.036,25,20.35904030961933
0.037,25,20.36898788201142
0.038,25,20.37893412188959
0.039,25,20.38887902925381
0.04,25,20.39882260410405
0.041,25,20.40876484644036
0.042,25,20.41870575626274
0.043,25,20.42864533357113
0.044,25,20.43858357836558
0.045,25,20.4485204906461
0.046,25,20.45845607041264
0.047,25,20.46839031766524
0.048,25,20.47832323240391
0.049,25,20.48825481462859
0.05,25,20.49818506433934
0.051,25,20.50811398153616
0.052,25,20.51804156621898
0.053,25,20.52796781838788
0.054,25,20.53789273804284
0.055,25,20.54781632518382
0.056,25,20.55773857981086
0.057,25,20.56765950192391
0.058,25,20.57757909152309
0.059,25,20.58749734860828
0.06,25,20.59741427317948
0.061,25,20.60732986523675
0.062,25,20.61724412478009
0.063,25,20.62715705180949
0.064,25,20.63706864632491
0.065,25,20.64697890832639
0.066,25,20.65688783781394
0.067,25,20.6667954347875
0.068,25,20.67670169924713
0.06900000000000001,25,20.68660663119283
0.07000000000000001,25,20.69651023062454
0.07100000000000001,25,20.70641249754232
0.07200000000000001,25,20.71631343194611
0.073,25,20.72621303383602
0.074,25,20.73611084444542
0.075,25,20.74600667110042
0.076,25,20.75590114393555
0.077,25,20.76579426295086
0.078,25,20.77568602814631
0.079,25,20.78557643952189
0.08,25,20.79546549707766
0.081,25,20.80535320081356
0.082,25,20.81523955072959
0.083,25,20.8251245468258
0.08400000000000001,25,20.83500818910215
0.08500000000000001,25,20.84489047755869
0.08600000000000001,25,20.85477141219536
0.08700000000000001,25,20.86465099301222
0.08799999999999999,25,20.87452922000921
0.089,25,20.88440609318633
0.09,25,20.89428161254364
0.091,25,20.90415577808108
0.092,25,20.9140285897987
0.093,25,20.92390004769646
0.094,25,20.93377015177435
0.095,25,20.94363890203243
